-279, -198, 876
-277, -179, 881
-254, -161, 875
-238, -151, 888
-208, -147, 882
-183, -78, 975
-183, -78, 975
-141, -145, 1123
-124, -148, 1072
-122, -114, 959
-115, -84, 891
-102, -103, 896
-75, -148, 937
-41, -217, 1015
-47, -197, 954
-48, -181, 906
-48, -181, 906
-50, -211, 893
-57, -230, 863
-75, -218, 874
-,-,-
-164, -165, 1085
-138, -140, 940
-98, -168, 977
-66, -211, 1030
-49, -193, 996
-49, -154, 982
-42, -123, 973
-43, -152, 927
-43, -152, 927
-25, -202, 915
-21, -242, 1002
-44, -232, 1017
-61, -212, 1005
-86, -217, 951
-87, -248, 975
-108, -261, 1016
-82, -218, 929
-82, -218, 929
-131, -204, 871
-121, -250, 961
-131, -269, 1022
-150, -201, 964
-156, -149, 945
-171, -116, 906
-152, -143, 923
-113, -186, 1000
-100, -153, 969
-87, -152, 950
-67, -137, 974
-67, -137, 974
-50, -153, 980
-48, -183, 1009
-36, -188, 986
-29, -189, 1027
-38, -168, 1039
-40, -141, 921
-50, -186, 912
-50, -186, 912
-38, -263, 939
-66, -277, 934
-,-,-
-86, -135, 954
-109, -158, 972
-93, -198, 985
-80, -205, 978
-80, -205, 978
-65, -219, 973
-68, -219, 975
-67, -220, 994
-76, -206, 982
-72, -190, 963
-83, -184, 932
-83, -184, 932
-80, -191, 958
-90, -187, 939
-84, -207, 984
-74, -194, 1011
-70, -173, 989
-60, -162, 1035
-60, -182, 1078
-76, -246, 1040
-76, -246, 1040
-120, -284, 935
-171, -331, 825
-200, -355, 856
-244, -370, 782
-251, -416, 782
-252, -413, 792
-259, -408, 858
-264, -388, 845
-254, -359, 868
-232, -352, 928
-218, -366, 923
-218, -366, 923
-211, -331, 893
-187, -324, 935
-173, -304, 952
-139, -318, 970
-141, -270, 930
-159, -178, 944
-,-,-
18, -85, 972
18, -85, 972
103, -231, 1209
104, -162, 1045
77, -27, 847
68, -95, 819
68, -95, 819
117, -229, 978
114, -275, 934
107, -188, 914
109, -169, 939
112, -211, 903
112, -211, 903
115, -253, 939
122, -252, 985
105, -193, 946
104, -167, 931
102, -182, 950
115, -202, 965
115, -202, 965
117, -201, 963
120, -199, 962
129, -227, 1026
137, -227, 1052
138, -212, 1038
118, -205, 957
111, -254, 988
92, -266, 1024
92, -266, 1024
64, -282, 1088
70, -279, 1065
45, -229, 909
-7, -238, 805
-16, -371, 946
-16, -371, 946
-39, -417, 938
-66, -356, 939
-61, -309, 859
-109, -277, 859
-107, -356, 927
-118, -363, 949
-138, -356, 952
-167, -365, 924
-,-,-
-222, -252, 872
-224, -215, 908
-224, -215, 908
-254, -191, 889
-252, -192, 917
-242, -197, 917
-232, -196, 891
-218, -191, 895
-214, -176, 894
-231, -174, 857
-233, -202, 876
-230, -206, 904
-229, -198, 939
-224, -163, 948
-224, -163, 948
-218, -166, 969
-206, -149, 972
-190, -171, 1020
-176, -149, 995
-157, -160, 999
-149, -150, 994
-134, -143, 994
-116, -145, 978
-110, -139, 993
-99, -117, 959
-78, -108, 1007
-78, -108, 1007
-74, -100, 983
-61, -83, 904
-71, -89, 920
-68, -83, 921
-48, -113, 901
-29, -144, 915
-29, -144, 915
-,-,-
-1, -38, 962
-1, -38, 962
16, -110, 1036
44, -182, 1043
50, -199, 994
61, -239, 1010
61, -239, 1010
66, -262, 979
50, -245, 977
42, -247, 946
36, -254, 963
35, -255, 972
35, -255, 972
26, -248, 991
17, -211, 986
16, -218, 980
13, -190, 970
13, -190, 970
21, -226, 987
21, -246, 991
21, -253, 1009
17, -222, 977
2, -229, 1000
2, -229, 1000
-2, -248, 1029
-10, -260, 1047
-24, -221, 1013
-42, -188, 920
-78, -182, 887
-70, -251, 964
-70, -251, 964
-80, -264, 978
-90, -265, 982
-80, -193, 892
-112, -213, 917
-117, -236, 949
-130, -229, 945
-145, -229, 924
-,-,-
-132, -182, 990
-104, -237, 987
-108, -224, 981
-108, -226, 943
-102, -247, 950
-92, -287, 984
-94, -272, 983
-97, -243, 963
-103, -212, 949
-103, -212, 949
-100, -240, 978
-97, -230, 968
-97, -235, 965
-88, -232, 966
-81, -227, 947
-80, -221, 963
-73, -218, 970
-73, -218, 970
-65, -206, 965
-60, -205, 964
-62, -179, 931
-48, -189, 939
-42, -193, 977
-32, -200, 958
-21, -180, 974
-21, -180, 974
-17, -179, 1017
-14, -179, 1005
-14, -198, 993
-8, -186, 954
-5, -193, 1002
-4, -169, 988
-4, -169, 988
-3, -170, 977
-9, -176, 945
-4, -185, 923
-5, -189, 940
-5, -189, 940
-4, -194, 958
3, -200, 983
0, -184, 945
4, -185, 949
4, -185, 949
7, -183, 947
14, -185, 941
20, -198, 961
20, -198, 961
32, -208, 949
42, -198, 940
55, -199, 983
55, -192, 1019
51, -185, 1030
-,-,-
10, -165, 963
49, -184, 949
64, -168, 940
63, -183, 957
75, -222, 1000
75, -222, 1000
84, -216, 987
86, -179, 954
81, -165, 955
89, -177, 951
93, -188, 985
93, -188, 985
106, -206, 1011
102, -170, 959
99, -147, 949
103, -161, 976
117, -186, 1004
117, -186, 1004
123, -164, 989
140, -169, 979
140, -173, 955
148, -193, 1006
135, -176, 998
131, -170, 983
128, -156, 946
128, -156, 946
132, -173, 962
135, -187, 1007
130, -181, 975
134, -138, 915
133, -176, 962
121, -168, 964
118, -150, 976
118, -150, 976
125, -169, 997
122, -176, 963
128, -154, 936
122, -180, 996
-,-,-
-122, -90, 900
-103, -229, 968
-88, -202, 1012
-86, -157, 962
-90, -164, 976
-90, -164, 976
-86, -190, 990
-103, -190, 1000
-100, -195, 1014
-100, -180, 978
-105, -166, 957
-115, -172, 982
-121, -172, 991
-118, -206, 963
-117, -231, 968
-127, -217, 946
-142, -197, 941
-142, -197, 941
-149, -210, 954
-157, -208, 884
-165, -195, 872
-165, -210, 945
-160, -218, 974
-161, -212, 981
-162, -189, 963
-158, -205, 941
-166, -200, 920
-157, -224, 959
-157, -224, 959
-159, -195, 946
-165, -154, 883
-160, -102, 796
-144, -103, 924
-116, -135, 1028
-103, -91, 952
-97, -78, 894
-72, -115, 949
-29, -172, 1042
-29, -172, 1042
-7, -229, 1070
3, -205, 1061
-2, -177, 1002
0, -167, 970
-1, -177, 951
-1, -177, 951
0, -214, 1003
4, -202, 1025
2, -176, 1000
-12, -165, 991
-25, -177, 1024
-,-,-
-242, -245, 923
-199, -250, 862
-224, -267, 964
-189, -271, 939
-184, -304, 931
-162, -338, 988
-155, -325, 940
-155, -325, 940
-163, -302, 936
-173, -291, 966
-179, -288, 994
-180, -276, 989
-192, -257, 959
-193, -289, 971
-197, -312, 979
-194, -331, 961
-190, -334, 953
-194, -356, 932
-198, -400, 910
-198, -400, 910
-195, -430, 902
-203, -444, 867
-210, -470, 799
-229, -472, 757
-236, -492, 772
-245, -511, 757
-248, -522, 769
-256, -517, 737
-267, -515, 738
-265, -542, 750
-263, -550, 768
-263, -550, 768
-258, -565, 775
-256, -580, 761
-254, -581, 751
-258, -567, 733
-259, -555, 727
-254, -540, 729
-,-,-
-181, -100, 838
-200, -91, 825
-146, -177, 976
-134, -213, 1080
-133, -150, 976
-133, -150, 976
-122, -132, 910
-113, -214, 985
-97, -237, 1049
-98, -228, 1062
-99, -195, 960
-116, -202, 893
-93, -269, 941
-73, -352, 1009
-65, -373, 1015
-80, -351, 958
-80, -351, 958
-94, -343, 933
-89, -382, 927
-75, -427, 930
-61, -512, 886
-53, -545, 895
-73, -540, 856
-73, -540, 856
-102, -544, 786
-107, -583, 729
-81, -653, 699
-82, -669, 694
-91, -679, 671
-96, -701, 649
-101, -704, 622
-101, -704, 622
-105, -736, 608
-91, -777, 601
-97, -779, 594
-96, -774, 571
-109, -760, 546
-105, -798, 566
-104, -813, 561
-106, -821, 536
-106, -827, 543
-106, -827, 543
-112, -831, 566
-114, -843, 629
-122, -845, 652
-,-,-
-164, -244, 810
-214, -246, 873
-169, -334, 1034
-146, -355, 1077
-139, -293, 935
-136, -326, 840
-123, -385, 937
-109, -427, 994
-122, -401, 1001
-131, -336, 933
-135, -317, 875
-141, -316, 881
-141, -316, 881
-144, -316, 900
-130, -317, 937
-125, -302, 897
-123, -323, 916
-122, -332, 916
-119, -345, 932
-121, -335, 938
-117, -327, 924
-118, -307, 905
-119, -315, 928
-111, -327, 945
-111, -327, 945
-111, -332, 956
-112, -325, 937
-111, -306, 898
-123, -293, 877
-114, -320, 951
-115, -312, 936
-113, -305, 927
-114, -304, 931
-127, -306, 928
-135, -286, 914
-139, -260, 904
-,-,-
-76, -163, 1025
-65, -186, 1029
-31, -126, 830
-53, -109, 915
-40, -111, 983
-35, -129, 938
-19, -151, 948
-19, -151, 948
2, -186, 1002
10, -189, 1011
5, -179, 998
1, -157, 977
-3, -146, 975
-3, -146, 975
5, -145, 990
8, -136, 1023
4, -100, 1017
4, -100, 1017
-1, -54, 1018
-6, -45, 947
3, -58, 968
13, -65, 996
13, -65, 996
10, -52, 1015
13, -32, 959
5, -34, 967
5, -34, 967
9, -50, 976
3, -48, 999
3, -48, 999
6, -42, 1012
6, -27, 993
-3, -2, 954
-3, -2, 954
-10, 10, 958
-11, 17, 996
-11, 17, 996
-11, 27, 1004
-13, 37, 987
-5, 35, 972
-2, 29, 989
-2, 29, 989
-2, 36, 1019
-12, 61, 1022
-12, 61, 1022
-11, 67, 990
-6, 63, 978
-7, 64, 964
-7, 64, 964
-8, 55, 1013
-13, 70, 1005
-18, 97, 973
-18, 97, 973
-15, 80, 983
-13, 53, 994
-19, 45, 1018
-33, 72, 1016
-33, 72, 1016
-50, 77, 1006
-63, 46, 1020
-67, 39, 995
-73, 58, 977
-,-,-
-99, 51, 918
-99, 51, 918
-138, 61, 958
-115, 4, 1020
-84, -39, 1041
-71, -35, 974
-71, -35, 974
-89, -20, 927
-83, -37, 987
-73, -51, 1017
-71, -48, 992
-67, -55, 1001
-67, -55, 1001
-61, -82, 997
-59, -90, 1024
-82, -32, 973
-83, -45, 951
-61, -94, 1018
-61, -94, 1018
-57, -88, 956
-68, -93, 985
-77, -78, 982
-68, -107, 988
-62, -101, 974
-62, -101, 974
-71, -94, 973
-70, -91, 957
-71, -91, 992
-62, -115, 1009
-58, -109, 976
-61, -112, 986
-61, -112, 986
-63, -111, 976
-63, -121, 985
-62, -126, 1004
-70, -121, 984
-73, -107, 976
-79, -89, 930
-79, -89, 930
-86, -69, 923
-,-,-
-67, -267, 938
-84, -247, 932
-84, -247, 932
-75, -256, 958
-65, -294, 1020
-47, -331, 1024
-42, -332, 1009
-50, -309, 969
-51, -297, 937
-66, -294, 933
-67, -298, 947
-67, -298, 947
-62, -282, 931
-63, -280, 923
-56, -289, 915
-58, -299, 905
-66, -302, 928
-67, -303, 930
-67, -303, 930
-56, -305, 956
-61, -295, 931
-63, -302, 940
-74, -290, 933
-75, -301, 937
-69, -322, 960
-69, -322, 960
-66, -328, 938
-67, -334, 940
-60, -342, 932
-64, -342, 926
-63, -343, 938
-68, -333, 940
-68, -333, 940
-69, -327, 942
-72, -317, 919
-70, -318, 911
-73, -331, 933
-77, -328, 944
-86, -337, 925
-85, -359, 946
-85, -359, 946
-84, -359, 947
-92, -359, 939
-104, -351, 944
-,-,-
-165, -323, 978
-165, -301, 996
-185, -267, 932
-188, -265, 927
-188, -265, 927
-192, -289, 967
-182, -292, 996
-182, -289, 957
-196, -290, 929
-205, -281, 944
-224, -273, 920
-234, -257, 915
-231, -270, 945
-230, -279, 925
-228, -280, 920
-228, -280, 920
-241, -270, 889
-255, -265, 902
-251, -273, 944
-255, -263, 912
-265, -250, 866
-265, -267, 889
-267, -261, 913
-248, -280, 932
-267, -250, 889
-290, -234, 876
-290, -245, 866
-290, -245, 866
-290, -245, 913
-279, -264, 931
-276, -288, 926
-287, -283, 915
-303, -260, 897
-305, -258, 897
-302, -266, 915
-295, -264, 943
-,-,-
-338, -211, 898
-348, -208, 917
-327, -220, 903
-319, -220, 919
-319, -232, 919
-318, -236, 930
-309, -232, 906
-311, -240, 896
-297, -235, 927
-314, -221, 922
-310, -206, 907
-303, -206, 911
-301, -197, 894
-283, -222, 930
-275, -211, 916
-275, -211, 916
-273, -218, 916
-271, -206, 906
-263, -208, 899
-253, -215, 916
-243, -218, 942
-232, -222, 973
-229, -205, 933
-225, -209, 931
-223, -213, 920
-220, -209, 938
-205, -225, 956
-205, -225, 956
-197, -220, 946
-199, -206, 914
-195, -194, 932
-193, -191, 931
-178, -198, 942
-164, -210, 948
-165, -208, 940
-158, -217, 954
-157, -225, 967
-154, -224, 971
-148, -219, 980
-148, -219, 980
-145, -222, 951
-140, -234, 987
-136, -232, 984
-138, -227, 990
-,-,-
-118, -218, 962
-115, -230, 987
-104, -215, 958
-111, -197, 953
-99, -224, 979
-86, -249, 996
-79, -240, 972
-84, -228, 939
-84, -228, 939
-81, -226, 958
-77, -219, 975
-66, -225, 975
-65, -218, 990
-67, -198, 977
-64, -190, 948
-64, -190, 948
-55, -205, 955
-48, -204, 968
-44, -201, 964
-39, -203, 965
-37, -198, 946
-35, -195, 957
-33, -189, 935
-33, -189, 935
-20, -207, 961
-4, -215, 980
2, -206, 966
4, -196, 935
4, -196, 935
10, -208, 994
21, -219, 1011
26, -198, 987
21, -179, 950
21, -179, 950
22, -175, 962
28, -190, 976
38, -207, 1010
38, -213, 996
34, -207, 963
34, -207, 963
30, -207, 980
34, -199, 988
36, -199, 1001
-,-,-
29, -196, 958
-3, -164, 977
-3, -164, 977
0, -162, 991
12, -202, 978
25, -200, 983
31, -199, 986
31, -199, 986
35, -204, 1003
35, -194, 1006
31, -198, 976
36, -207, 973
39, -206, 987
39, -206, 987
36, -212, 972
35, -200, 965
31, -195, 953
29, -186, 964
29, -186, 964
38, -193, 964
43, -194, 960
40, -187, 965
39, -183, 971
39, -183, 971
39, -192, 960
46, -197, 971
44, -186, 970
46, -177, 931
46, -177, 931
53, -189, 971
58, -198, 980
63, -203, 993
59, -197, 990
59, -176, 937
59, -176, 937
60, -183, 966
67, -191, 985
69, -190, 991
68, -188, 969
68, -188, 969
66, -199, 963
66, -209, 952
54, -205, 1001
65, -189, 998
-,-,-
156, -186, 994
169, -207, 998
163, -181, 945
152, -161, 934
157, -174, 998
165, -183, 982
165, -183, 982
179, -186, 960
178, -172, 913
176, -178, 943
173, -180, 964
181, -191, 977
195, -200, 961
195, -200, 961
202, -182, 927
195, -175, 929
197, -191, 966
209, -205, 981
209, -190, 954
208, -171, 915
208, -171, 915
216, -176, 915
220, -182, 927
230, -204, 972
230, -198, 990
238, -170, 939
235, -160, 907
235, -160, 907
235, -173, 949
237, -184, 979
236, -187, 997
247, -164, 951
246, -146, 868
239, -166, 931
239, -166, 931
237, -185, 962
239, -189, 971
244, -185, 961
239, -195, 966
238, -182, 977
236, -171, 955
-,-,-
148, -202, 993
162, -220, 1006
168, -195, 938
160, -193, 950
160, -209, 974
165, -223, 992
165, -223, 992
172, -210, 959
166, -207, 960
160, -207, 931
151, -212, 945
151, -217, 1000
151, -208, 997
146, -185, 962
146, -185, 962
140, -184, 940
135, -205, 969
127, -227, 1008
123, -232, 1019
131, -160, 946
90, -136, 861
86, -189, 951
86, -189, 951
90, -243, 983
87, -243, 961
84, -232, 945
78, -230, 965
78, -230, 965
71, -232, 962
67, -231, 973
57, -226, 955
60, -223, 970
60, -223, 970
57, -225, 970
47, -205, 927
39, -204, 931
41, -217, 960
41, -217, 960
43, -211, 958
39, -218, 956
43, -232, 962
39, -238, 965
39, -238, 965
32, -233, 966
25, -245, 966
26, -253, 995
-,-,-
20, -183, 1019
75, -203, 900
38, -195, 965
41, -203, 980
41, -203, 980
55, -198, 992
57, -199, 997
53, -192, 966
49, -194, 970
49, -194, 970
45, -190, 955
45, -185, 953
40, -188, 948
41, -191, 937
41, -191, 937
37, -182, 972
50, -189, 975
49, -195, 951
44, -198, 979
44, -198, 979
45, -204, 977
45, -203, 979
44, -198, 965
42, -201, 955
43, -206, 969
43, -206, 969
44, -215, 969
46, -227, 980
42, -197, 956
35, -198, 948
35, -198, 948
34, -204, 953
35, -214, 966
38, -221, 965
40, -218, 968
40, -218, 968
39, -204, 980
-,-,-
-30, -244, 1012
-30, -244, 1012
-17, -237, 1041
-5, -213, 1013
-3, -199, 940
-20, -225, 1000
-20, -234, 991
-17, -228, 999
-12, -208, 925
-12, -208, 925
-17, -207, 933
-32, -217, 942
-26, -231, 955
-22, -223, 946
-23, -210, 936
-22, -206, 924
-26, -208, 929
-26, -208, 929
-26, -214, 964
-19, -205, 968
-18, -186, 940
-21, -204, 934
-11, -226, 943
-6, -227, 955
-6, -227, 955
3, -233, 1003
6, -228, 981
5, -229, 973
5, -229, 973
8, -230, 972
0, -222, 966
1, -239, 989
-4, -240, 979
-4, -240, 979
-17, -241, 970
-40, -257, 964
-58, -244, 988
-,-,-
-189, -291, 821
-136, -331, 943
-135, -363, 972
-131, -355, 969
-116, -371, 975
-107, -372, 980
-98, -367, 948
-111, -346, 958
-111, -346, 958
-114, -330, 927
-121, -315, 849
-128, -325, 836
-123, -320, 863
-133, -301, 879
-141, -295, 890
-143, -308, 905
-137, -324, 937
-130, -325, 922
-121, -342, 931
-116, -339, 910
-116, -339, 910
-116, -350, 927
-114, -340, 921
-109, -338, 900
-112, -306, 933
-118, -275, 949
-119, -309, 960
-,-,-
-143, -204, 915
-118, -263, 920
-129, -244, 920
-127, -274, 977
-130, -275, 981
-128, -282, 925
-120, -288, 897
-112, -310, 922
-112, -310, 922
-105, -333, 930
-93, -331, 938
-90, -306, 952
-87, -286, 956
-72, -276, 957
-68, -264, 953
-64, -238, 962
-64, -238, 962
-60, -237, 944
-55, -247, 954
-48, -241, 984
-54, -250, 987
-60, -241, 986
-63, -245, 994
-68, -245, 945
-68, -226, 945
-68, -238, 946
-63, -252, 963
-50, -278, 980
-45, -277, 985
-52, -270, 957
-62, -266, 922
-62, -266, 922
-70, -274, 921
-66, -292, 954
-72, -290, 941
-86, -275, 930
-104, -280, 904
-119, -299, 926
-99, -327, 966
-99, -327, 966
-,-,-
-168, -232, 971
-157, -250, 955
-150, -274, 884
-180, -308, 948
-165, -320, 1033
-144, -343, 1010
-127, -318, 974
-145, -325, 943
-148, -324, 927
-152, -299, 942
-133, -309, 953
-133, -309, 953
-112, -301, 932
-106, -282, 901
-120, -267, 875
-125, -300, 899
-124, -324, 928
-134, -303, 880
-138, -310, 850
-148, -310, 874
-139, -325, 908
-123, -363, 904
-110, -355, 918
-110, -355, 918
-111, -359, 913
-113, -339, 864
-117, -323, 931
-107, -325, 949
-102, -337, 965
-100, -341, 968
-102, -348, 953
-106, -347, 960
-105, -353, 931
-105, -349, 958
-112, -328, 997
-112, -328, 997
-,-,-
-178, -292, 970
-200, -283, 881
-195, -307, 905
-185, -368, 939
-185, -368, 939
-178, -387, 974
-176, -366, 911
-176, -342, 920
-178, -365, 910
-191, -366, 903
-188, -376, 913
-190, -369, 879
-193, -351, 873
-193, -350, 870
-188, -357, 893
-188, -355, 881
-188, -355, 881
-184, -360, 888
-185, -363, 908
-175, -355, 889
-179, -353, 896
-174, -369, 939
-184, -345, 908
-182, -349, 909
-183, -350, 901
-182, -352, 903
-183, -361, 900
-179, -347, 893
-179, -347, 893
-179, -361, 900
-180, -354, 897
-184, -363, 884
-189, -374, 847
-188, -394, 837
-176, -383, 920
-,-,-
-230, -268, 933
-156, -303, 848
-200, -264, 881
-191, -280, 910
-173, -321, 949
-157, -327, 993
-146, -322, 949
-150, -321, 945
-150, -321, 945
-154, -310, 936
-160, -305, 942
-159, -301, 923
-155, -292, 916
-158, -292, 914
-157, -304, 932
-153, -312, 927
-147, -306, 928
-148, -306, 928
-153, -313, 917
-151, -311, 927
-151, -311, 927
-150, -311, 943
-148, -300, 922
-145, -306, 920
-148, -307, 934
-149, -315, 923
-147, -323, 926
-142, -325, 954
-148, -325, 930
-158, -323, 924
-169, -319, 926
-179, -297, 951
-179, -297, 951
-175, -308, 989
-,-,-
-204, -343, 936
-204, -343, 936
-174, -305, 887
-182, -314, 916
-174, -340, 957
-161, -347, 945
-149, -338, 901
-149, -340, 934
-157, -323, 927
-165, -323, 920
-149, -329, 939
-145, -319, 922
-136, -330, 927
-136, -330, 927
-133, -307, 900
-141, -328, 917
-140, -343, 904
-131, -321, 925
-135, -336, 926
-127, -346, 928
-129, -308, 922
-136, -330, 924
-130, -344, 934
-127, -314, 928
-127, -314, 928
-131, -326, 915
-127, -336, 929
-129, -326, 920
-126, -344, 928
-125, -351, 919
-133, -358, 918
-145, -363, 926
-160, -365, 983
-153, -358, 1069
-,-,-
-214, -332, 969
-199, -357, 987
-187, -344, 962
-191, -322, 922
-189, -336, 917
-179, -374, 953
-173, -350, 902
-176, -349, 888
-172, -355, 874
-172, -355, 874
-178, -358, 897
-179, -343, 897
-182, -337, 914
-169, -339, 906
-176, -315, 892
-171, -356, 921
-157, -345, 910
-167, -340, 939
-162, -361, 928
-164, -328, 905
-165, -344, 929
-165, -344, 929
-161, -343, 913
-165, -329, 910
-167, -334, 932
-161, -342, 913
-159, -320, 894
-162, -340, 927
-160, -352, 907
-157, -340, 907
-155, -356, 906
-157, -356, 907
-160, -345, 919
-160, -345, 919
-166, -340, 915
-159, -339, 936
-164, -345, 947
-163, -377, 999
-181, -367, 995
-,-,-
-243, -307, 881
-247, -351, 964
-212, -350, 916
-219, -372, 894
-218, -375, 920
-218, -375, 920
-195, -424, 942
-196, -400, 954
-196, -364, 900
-198, -358, 913
-200, -366, 898
-203, -356, 889
-196, -358, 895
-201, -331, 861
-201, -358, 878
-185, -364, 890
-199, -351, 911
-199, -351, 911
-193, -378, 916
-185, -373, 900
-189, -352, 898
-190, -378, 907
-190, -367, 912
-185, -376, 934
-185, -363, 905
-191, -351, 900
-197, -351, 885
-192, -359, 901
-195, -359, 898
-195, -359, 898
-194, -370, 918
-187, -388, 899
-,-,-
-227, -300, 883
-210, -333, 908
-210, -333, 908
-194, -362, 929
-202, -362, 966
-199, -361, 958
-194, -350, 940
-183, -352, 922
-186, -361, 905
-185, -349, 906
-180, -353, 890
-180, -350, 899
-183, -331, 899
-189, -334, 900
-189, -334, 900
-182, -340, 904
-179, -352, 914
-177, -354, 902
-171, -350, 898
-178, -348, 903
-174, -357, 928
-172, -361, 925
-172, -348, 919
-171, -332, 892
-174, -353, 900
-175, -354, 903
-175, -354, 903
-176, -362, 925
-178, -372, 904
-178, -394, 902
-180, -390, 946
-,-,-
-228, -303, 904
-186, -345, 836
-223, -371, 864
-211, -368, 946
-201, -381, 956
-173, -354, 907
-182, -349, 905
-188, -356, 942
-186, -360, 939
-186, -360, 939
-173, -331, 922
-172, -327, 900
-170, -330, 912
-166, -336, 904
-161, -341, 914
-163, -336, 921
-159, -336, 923
-161, -338, 924
-159, -333, 921
-157, -330, 914
-157, -330, 914
-158, -340, 921
-154, -334, 914
-155, -339, 934
-157, -339, 918
-156, -340, 912
-159, -333, 906
-157, -333, 916
-159, -340, 922
-165, -339, 926
-169, -353, 934
-181, -355, 957
-181, -355, 957
-,-,-
-229, -272, 925
-186, -324, 883
-187, -334, 926
-179, -314, 939
-183, -268, 899
-170, -247, 912
-170, -247, 912
-162, -256, 983
-138, -275, 1036
-142, -261, 974
-142, -234, 927
-150, -231, 926
-148, -251, 945
-139, -260, 961
-134, -272, 964
-134, -253, 937
-140, -253, 948
-138, -260, 950
-136, -257, 952
-136, -257, 952
-136, -247, 945
-136, -245, 937
-139, -244, 935
-135, -254, 926
-136, -256, 940
-131, -255, 953
-136, -241, 938
-135, -246, 944
-134, -250, 970
-138, -245, 965
-143, -243, 951
-143, -243, 951
-142, -247, 959
-146, -246, 978
-152, -232, 979
-,-,-
-175, -82, 920
-175, -82, 920
-163, -81, 1029
-153, -58, 1046
-147, -37, 991
-126, -46, 976
-120, -45, 997
-118, -44, 970
-118, -44, 970
-111, -64, 1003
-105, -52, 1000
-94, -36, 963
-97, -28, 931
-99, -28, 991
-96, -38, 1028
-96, -38, 1028
-86, -26, 1018
-80, -12, 958
-82, -19, 949
-82, -26, 986
-81, -21, 1013
-81, -21, 1013
-77, -13, 995
-70, -19, 1001
-72, -20, 970
-76, -33, 998
-80, -15, 998
-80, -15, 998
-77, -28, 996
-79, -20, 984
-79, -35, 1002
-87, -33, 982
-91, -35, 1014
-91, -35, 1014
-101, -46, 1012
-,-,-
-161, -26, 1025
-58, -66, 1054
-97, -28, 1037
-75, -14, 1043
-69, -15, 1050
-69, -15, 1050
-65, -2, 1009
-62, -16, 970
-56, -28, 941
-52, -44, 975
-52, -44, 975
-53, -33, 990
-48, -35, 989
-44, -24, 989
-45, -34, 983
-44, -45, 959
-44, -45, 959
-34, -56, 1002
-28, -53, 989
-22, -36, 984
-26, -42, 987
-26, -42, 987
-21, -50, 982
-16, -62, 1009
-15, -68, 1008
-15, -59, 1011
-17, -53, 997
-17, -53, 997
-16, -59, 1003
-23, -65, 994
-28, -61, 1001
-20, -74, 1009
-25, -84, 1002
-25, -84, 1002
-32, -99, 1015
-39, -117, 1026
-,-,-
-127, -216, 1107
-142, -131, 925
-140, -130, 907
-121, -213, 993
-94, -280, 1133
-85, -239, 1025
-99, -181, 937
-113, -187, 928
-117, -206, 975
-114, -224, 982
-107, -219, 985
-107, -219, 985
-107, -189, 901
-133, -195, 855
-127, -234, 932
-119, -271, 959
-114, -257, 958
-110, -238, 922
-121, -264, 939
-127, -260, 964
-126, -274, 959
-124, -274, 959
-124, -274, 959
-123, -266, 968
-126, -267, 955
-129, -277, 959
-137, -289, 968
-145, -295, 977
-145, -280, 935
-152, -273, 906
-171, -281, 913
-183, -286, 930
-,-,-
-393, -307, 849
-258, -391, 934
-290, -412, 936
-296, -367, 866
-305, -355, 876
-299, -355, 907
-293, -345, 909
-278, -294, 951
-278, -294, 951
-266, -276, 892
-269, -291, 892
-268, -293, 911
-267, -292, 892
-249, -300, 897
-252, -282, 884
-251, -293, 905
-260, -299, 866
-249, -317, 900
-242, -323, 945
-242, -323, 945
-241, -307, 902
-247, -314, 920
-247, -312, 936
-248, -315, 924
-250, -315, 912
-248, -329, 889
-252, -360, 886
-252, -398, 872
-247, -398, 901
-252, -351, 921
-,-,-
-410, -338, 769
-410, -338, 769
-393, -365, 810
-372, -412, 845
-380, -415, 838
-375, -397, 800
-378, -405, 778
-380, -416, 831
-380, -424, 855
-389, -398, 840
-380, -395, 828
-386, -394, 803
-382, -396, 814
-382, -396, 814
-384, -397, 790
-371, -406, 812
-377, -410, 783
-378, -423, 789
-377, -421, 812
-379, -424, 834
-376, -419, 822
-378, -406, 811
-375, -421, 819
-376, -427, 795
-374, -438, 768
-374, -438, 768
-371, -443, 782
-371, -430, 781
-366, -419, 776
-371, -409, 813
-368, -406, 824
-361, -392, 814
-366, -350, 810
-,-,-
-199, -197, 963
-190, -186, 925
-149, -189, 987
-123, -242, 1080
-94, -207, 1088
-101, -188, 1026
-84, -167, 1040
-81, -144, 1052
-76, -164, 1016
-61, -163, 1020
-60, -168, 1005
-67, -162, 948
-67, -162, 948
-60, -172, 954
-61, -168, 918
-58, -173, 981
-52, -170, 979
-52, -169, 943
-49, -175, 941
-46, -185, 958
-46, -185, 958
-34, -186, 1002
-27, -174, 1002
-28, -175, 981
-35, -170, 954
-32, -187, 970
-26, -185, 980
-24, -189, 973
-24, -189, 973
-18, -186, 994
-21, -176, 952
-26, -196, 956
-28, -190, 988
-35, -192, 995
-33, -207, 1030
-33, -207, 1030
-,-,-
-88, -102, 972
-75, -101, 953
-75, -101, 953
-42, -132, 1056
-9, -152, 1087
0, -180, 1069
13, -153, 1033
29, -142, 965
45, -119, 974
45, -119, 974
41, -117, 996
42, -108, 993
52, -77, 964
65, -48, 944
65, -48, 944
78, -45, 969
88, -51, 1012
98, -43, 1002
98, -43, 1002
101, -22, 968
